image_path,device,species,name,segment_path,segment_mask_path,image_index,region_index,area,perimeter,roundness,length,width,len_wid_ratio,laplacian,edge,cut-off,multi,single
Data/raw/microscope/aegypti/ag_001.tif,microscope,aegypti,ag_001,Data/processed/segment_images/aegypti/single/image_0_segment_0.png,Data/processed/segment_masks/aegypti/single/image_0_mask_0.png,0,0,69604,1346.94025894518,0.482111393123985,553.481885751074,161.164996025289,3.43425619334999,0.005206960550743,0.0208311405181936,1,0,0
Data/raw/microscope/aegypti/ag_002.tif,microscope,aegypti,ag_002,Data/processed/segment_images/aegypti/cut-off/image_1_segment_0.png,Data/processed/segment_masks/aegypti/cut-off/image_1_mask_0.png,1,0,985065,7421.56767594315,0.224741589691128,3480.39030922438,386.856229770899,8.99659884315552,0.0015293967738764,0.0122970952752225,1,0,0
Data/raw/microscope/aegypti/ag_002.tif,microscope,aegypti,ag_002,Data/processed/segment_images/aegypti/cut-off/image_1_segment_1.png,Data/processed/segment_masks/aegypti/cut-off/image_1_mask_1.png,1,1,148736,2761.78001282697,0.245046101260118,1212.89198464254,174.315082787216,6.9580438207008,0.0024452733484246,0.0091487227262128,1,0,0
Data/raw/microscope/aegypti/ag_003.tif,microscope,aegypti,ag_003,Data/processed/segment_images/aegypti/cut-off/image_2_segment_0.png,Data/processed/segment_masks/aegypti/cut-off/image_2_mask_0.png,2,0,1019941,7535.71695424181,0.225702182479332,3654.26144579233,411.66877757358,8.87670293416697,0.0019942351245472,0.0104836718962042,1,0,0
Data/raw/microscope/aegypti/ag_003.tif,microscope,aegypti,ag_003,Data/processed/segment_images/aegypti/cut-off/image_2_segment_1.png,Data/processed/segment_masks/aegypti/cut-off/image_2_mask_1.png,2,1,77045,1425.46002820482,0.476479517488083,615.550355775017,160.06784941925,3.845558980197,0.0052776487586746,0.0238132514734857,0,0,1
Data/raw/microscope/aegypti/ag_004.tif,microscope,aegypti,ag_004,Data/processed/segment_images/aegypti/cut-off/image_3_segment_0.png,Data/processed/segment_masks/aegypti/cut-off/image_3_mask_0.png,3,0,1252643,9392.61558262665,0.17842844216281,3222.16418905435,807.997513741644,3.9878392374418,0.0008559647602134,0.0079829614570819,1,0,0
Data/raw/microscope/aegypti/ag_005.tif,microscope,aegypti,ag_005,Data/processed/segment_images/aegypti/single/image_4_segment_0.png,Data/processed/segment_masks/aegypti/single/image_4_mask_0.png,4,0,64823,1296.29855659733,0.484762387077755,560.409566109434,148.70884929783,3.76850179902247,0.0040153585404065,0.0323226642807855,1,0,0
Data/raw/microscope/aegypti/ag_006.tif,microscope,aegypti,ag_006,Data/processed/segment_images/aegypti/cut-off/image_5_segment_0.png,Data/processed/segment_masks/aegypti/cut-off/image_5_mask_0.png,5,0,1348605,8751.47135496187,0.221275065671066,3293.53566486294,702.562889662026,4.68788732414734,0.0010067375399891,0.0108131777032832,1,0,0
Data/raw/microscope/aegypti/ag_006.tif,microscope,aegypti,ag_006,Data/processed/segment_images/aegypti/cut-off/image_5_segment_1.png,Data/processed/segment_masks/aegypti/cut-off/image_5_mask_1.png,5,1,66384,1323.6782822743,0.476111196489957,564.911701064133,150.317290780649,3.75812854349858,0.0027591691269274,0.0127782534663231,1,0,0
Data/raw/microscope/aegypti/ag_007.tif,microscope,aegypti,ag_007,Data/processed/segment_images/aegypti/cut-off/image_6_segment_0.png,Data/processed/segment_masks/aegypti/cut-off/image_6_mask_0.png,6,0,1338003,8808.96882964492,0.216678991077163,3293.63743584358,699.878642426991,4.70601220866254,0.0008690200998351,0.0082340487838676,1,0,0
Data/raw/microscope/aegypti/ag_007.tif,microscope,aegypti,ag_007,Data/processed/segment_images/aegypti/single/image_6_segment_1.png,Data/processed/segment_masks/aegypti/single/image_6_mask_1.png,6,1,72494,1416.1391770309,0.454255351504447,577.184471520176,161.050796336183,3.58386598918357,0.0040966406947771,0.0280012018284559,0,0,1
Data/raw/microscope/aegypti/ag_008.tif,microscope,aegypti,ag_008,Data/processed/segment_images/aegypti/cut-off/image_7_segment_0.png,Data/processed/segment_masks/aegypti/cut-off/image_7_mask_0.png,7,0,726377,9500.95158570222,0.101120157681459,3287.44182685236,569.677693001975,5.77070485159572,0.0012939209485229,0.0071763576256684,1,0,0
Data/raw/microscope/aegypti/ag_008.tif,microscope,aegypti,ag_008,Data/processed/segment_images/aegypti/cut-off/image_7_segment_1.png,Data/processed/segment_masks/aegypti/cut-off/image_7_mask_1.png,7,1,1105247,14962.6318113408,0.0620373488679704,2542.24139073154,925.120563644405,2.74801089786252,0.0018447873103369,0.0094239134649461,1,0,0
Data/raw/microscope/aegypti/ag_009.tif,microscope,aegypti,ag_009,Data/processed/segment_images/aegypti/cut-off/image_8_segment_0.png,Data/processed/segment_masks/aegypti/cut-off/image_8_mask_0.png,8,0,950340,10293.3875862269,0.112712535970078,1690.25248357252,1164.07828399297,1.45200929079675,0.0012215825903441,0.007561786750273,1,0,0
Data/raw/microscope/aegypti/ag_009.tif,microscope,aegypti,ag_009,Data/processed/segment_images/aegypti/single/image_8_segment_1.png,Data/processed/segment_masks/aegypti/single/image_8_mask_1.png,8,1,70927,1353.200143575,0.48674038861566,568.121703571836,159.851326613873,3.55406311355899,0.0051664823726904,0.0210535594319503,0,0,1
Data/raw/microscope/aegypti/ag_010.tif,microscope,aegypti,ag_010,Data/processed/segment_images/aegypti/multi/image_9_segment_0.png,Data/processed/segment_masks/aegypti/multi/image_9_mask_0.png,9,0,150810,2616.8439379639,0.276747915002421,650.836418489169,392.12510312354,1.65976728677868,0.0056527135257314,0.0234037509376154,1,1,0
Data/raw/microscope/aegypti/ag_010.tif,microscope,aegypti,ag_010,Data/processed/segment_images/aegypti/single/image_9_segment_1.png,Data/processed/segment_masks/aegypti/single/image_9_mask_1.png,9,1,69765,1345.78593001263,0.484055875042457,566.85307765432,157.764072967486,3.59304287086417,0.0050018992783208,0.0178967166112549,1,0,0
Data/raw/microscope/aegypti/ag_010.tif,microscope,aegypti,ag_010,Data/processed/segment_images/aegypti/single/image_9_segment_2.png,Data/processed/segment_masks/aegypti/single/image_9_mask_2.png,9,2,66790,1297.37676708414,0.498642251120305,523.22949034449,163.241244271076,3.20525301483015,0.0045630707420701,0.0186567201943877,0,0,1
Data/raw/microscope/aegypti/ag_010.tif,microscope,aegypti,ag_010,Data/processed/segment_images/aegypti/cut-off/image_9_segment_3.png,Data/processed/segment_masks/aegypti/cut-off/image_9_mask_3.png,9,3,69003,1408.98188950552,0.436784295426691,582.467642303795,151.566995218559,3.84297149563386,0.0026956588291045,0.014587146577713,0,0,1
Data/raw/microscope/aegypti/ag_011.tif,microscope,aegypti,ag_011,Data/processed/segment_images/aegypti/cut-off/image_10_segment_0.png,Data/processed/segment_masks/aegypti/cut-off/image_10_mask_0.png,10,0,137015,3238.65598769772,0.164152817108144,1205.35787240565,369.365804479884,3.26331744245506,0.0008467968153068,0.0060126886891722,1,0,0
Data/raw/microscope/aegypti/ag_011.tif,microscope,aegypti,ag_011,Data/processed/segment_images/aegypti/cut-off/image_10_segment_1.png,Data/processed/segment_masks/aegypti/cut-off/image_10_mask_1.png,10,1,68355,1344.94025894518,0.474869377035119,559.340803569385,156.31995361294,3.57817918085081,0.0028796412623689,0.0111591509041116,1,0,0
Data/raw/microscope/aegypti/ag_011.tif,microscope,aegypti,ag_011,Data/processed/segment_images/aegypti/single/image_10_segment_2.png,Data/processed/segment_masks/aegypti/single/image_10_mask_2.png,10,2,66822,1271.16861428242,0.519664453939254,548.532118609866,155.876115654221,3.51902609522725,0.0031043040235259,0.0177812234469187,1,0,0
Data/raw/microscope/aegypti/ag_011.tif,microscope,aegypti,ag_011,Data/processed/segment_images/aegypti/cut-off/image_10_segment_3.png,Data/processed/segment_masks/aegypti/cut-off/image_10_mask_3.png,10,3,53108,1123.80613254816,0.528429452274436,371.347198183908,199.755681428074,1.85900694052409,0.0029534489222288,0.0398484443070953,1,0,0
Data/raw/microscope/aegypti/ag_011.tif,microscope,aegypti,ag_011,Data/processed/segment_images/aegypti/cut-off/image_10_segment_4.png,Data/processed/segment_masks/aegypti/cut-off/image_10_mask_4.png,10,4,75031,1437.50165876516,0.456282581208793,602.687051962145,159.457324434005,3.77961347402126,0.0023322135050915,0.0184538493954097,0,0,1
Data/raw/microscope/aegypti/ag_011.tif,microscope,aegypti,ag_011,Data/processed/segment_images/aegypti/single/image_10_segment_5.png,Data/processed/segment_masks/aegypti/single/image_10_mask_5.png,10,5,71862,1444.95750288788,0.432512850224038,590.692843455023,155.926150145976,3.78828594755931,0.0025408472853834,0.0203094817794849,0,0,1
Data/raw/microscope/aegypti/ag_012.tif,microscope,aegypti,ag_012,Data/processed/segment_images/aegypti/cut-off/image_11_segment_0.png,Data/processed/segment_masks/aegypti/cut-off/image_11_mask_0.png,11,0,107338,2269.06810921904,0.261980097175727,695.578134762418,382.552459093247,1.81825555744989,0.0008150367585422,0.0067387735299235,1,0,0
Data/raw/microscope/aegypti/ag_012.tif,microscope,aegypti,ag_012,Data/processed/segment_images/aegypti/single/image_11_segment_1.png,Data/processed/segment_masks/aegypti/single/image_11_mask_1.png,11,1,73484,1365.56767594315,0.495194937624092,567.414182350105,165.589816086845,3.42662487198197,0.0034953554039184,0.0197070566226946,1,0,0
Data/raw/microscope/aegypti/ag_012.tif,microscope,aegypti,ag_012,Data/processed/segment_images/aegypti/single/image_11_segment_2.png,Data/processed/segment_masks/aegypti/single/image_11_mask_2.png,11,2,70641,1307.06810921904,0.519601343618594,558.643289784259,161.764136920098,3.45344339246341,0.0028136043489127,0.028146142543931,0,0,1
Data/raw/microscope/aegypti/ag_012.tif,microscope,aegypti,ag_012,Data/processed/segment_images/aegypti/cut-off/image_11_segment_3.png,Data/processed/segment_masks/aegypti/cut-off/image_11_mask_3.png,11,3,74894,1422.95750288788,0.464807396659747,600.655796053184,159.731491751032,3.76040935615505,0.0018795033408291,0.0139632889602852,0,0,1
Data/raw/microscope/aegypti/ag_012.tif,microscope,aegypti,ag_012,Data/processed/segment_images/aegypti/cut-off/image_11_segment_4.png,Data/processed/segment_masks/aegypti/cut-off/image_11_mask_4.png,11,4,54343,1070.87720036003,0.595489529139438,342.770184593596,222.231676054756,1.54240021350125,0.0018507443383932,0.0247109854468899,1,0,0
Data/raw/microscope/aegypti/ag_012.tif,microscope,aegypti,ag_012,Data/processed/segment_images/aegypti/cut-off/image_11_segment_5.png,Data/processed/segment_masks/aegypti/cut-off/image_11_mask_5.png,11,5,67730,1400.11183182043,0.434175675124189,585.414688611135,148.438116820045,3.94382993500819,0.0016993113849057,0.0092906193765406,1,0,0
Data/raw/microscope/aegypti/ag_013.tif,microscope,aegypti,ag_013,Data/processed/segment_images/aegypti/cut-off/image_12_segment_0.png,Data/processed/segment_masks/aegypti/cut-off/image_12_mask_0.png,12,0,42305,878.433549546129,0.688943703000175,337.293718739842,164.422727934385,2.051381356928,0.0076351317788693,0.0311075167730514,1,0,0
Data/raw/microscope/aegypti/ag_013.tif,microscope,aegypti,ag_013,Data/processed/segment_images/aegypti/single/image_12_segment_1.png,Data/processed/segment_masks/aegypti/single/image_12_mask_1.png,12,1,68601,1303.31074990615,0.507509709814203,567.670241430377,154.520391821769,3.67375616083833,0.0069331255060377,0.0284891678673827,0,0,1
Data/raw/microscope/aegypti/ag_013.tif,microscope,aegypti,ag_013,Data/processed/segment_images/aegypti/single/image_12_segment_2.png,Data/processed/segment_masks/aegypti/single/image_12_mask_2.png,12,2,69213,1257.05086527633,0.550416995401131,532.972839025093,165.982261951027,3.21102286931327,0.0081125156958658,0.0288301943570165,1,0,0
Data/raw/microscope/aegypti/ag_013.tif,microscope,aegypti,ag_013,Data/processed/segment_images/aegypti/multi/image_12_segment_3.png,Data/processed/segment_masks/aegypti/multi/image_12_mask_3.png,12,3,141187,2123.55043200044,0.393440818912443,543.646847287874,366.740124147404,1.48237624271885,0.0052817094997087,0.0223416660801538,0,1,0
Data/raw/microscope/aegypti/ag_013.tif,microscope,aegypti,ag_013,Data/processed/segment_images/aegypti/cut-off/image_12_segment_4.png,Data/processed/segment_masks/aegypti/cut-off/image_12_mask_4.png,12,4,69597,1373.54624791834,0.463568385101588,327.842550626852,297.342271582497,1.10257633024066,0.0013372149653703,0.0171716508140016,1,0,0
Data/raw/microscope/aegypti/ag_014.tif,microscope,aegypti,ag_014,Data/processed/segment_images/aegypti/single/image_13_segment_0.png,Data/processed/segment_masks/aegypti/single/image_13_mask_0.png,13,0,70299,1326.72496346853,0.501876903254696,583.438859486695,154.357553597137,3.77978819882979,0.0077941358615097,0.0309204995414898,1,0,0
