image_path,device,species,name,content_mask,segment_path,segment_mask_path,image_index,region_index,area,perimeter,roundness,length,width,len_wid_ratio,laplacian,edge,cut-off,multi,single
Data/raw/microscope/aegypti/ag_001.tif,microscope,aegypti,ag_001,,Data/processed/segment_images/aegypti/single/image_0_segment_0.png,Data/processed/segment_masks/aegypti/single/image_0_mask_0.png,0,0,69604.0,1346.9402589451772,0.48211139312398477,553.481885751074,161.16499602528873,3.4342561933499876,0.0052069605507430354,0.02083114051819364,0,0,1
Data/raw/microscope/aegypti/ag_002.tif,microscope,aegypti,ag_002,,Data/processed/segment_images/aegypti/cut-off/image_1_segment_0.png,Data/processed/segment_masks/aegypti/cut-off/image_1_mask_0.png,1,0,985065.0,7421.567675943146,0.22474158969112848,3480.3903092243786,386.8562297708994,8.996598843155517,0.0015293967738764442,0.012297095275222582,1,0,0
Data/raw/microscope/aegypti/ag_002.tif,microscope,aegypti,ag_002,,Data/processed/segment_images/aegypti/cut-off/image_1_segment_1.png,Data/processed/segment_masks/aegypti/cut-off/image_1_mask_1.png,1,1,148736.0,2761.7800128269655,0.24504610126011805,1212.8919846425392,174.3150827872164,6.958043820700799,0.0024452733484246745,0.009148722726212878,1,0,0
Data/raw/microscope/aegypti/ag_003.tif,microscope,aegypti,ag_003,,Data/processed/segment_images/aegypti/cut-off/image_2_segment_0.png,Data/processed/segment_masks/aegypti/cut-off/image_2_mask_0.png,2,0,1019941.0,7535.716954241813,0.22570218247933152,3654.2614457923273,411.66877757358003,8.87670293416697,0.001994235124547225,0.01048367189620426,1,0,0
Data/raw/microscope/aegypti/ag_003.tif,microscope,aegypti,ag_003,,Data/processed/segment_images/aegypti/cut-off/image_2_segment_1.png,Data/processed/segment_masks/aegypti/cut-off/image_2_mask_1.png,2,1,77045.0,1425.4600282048218,0.47647951748808304,615.5503557750169,160.0678494192498,3.8455589801969983,0.005277648758674645,0.023813251473485744,0,0,0
Data/raw/microscope/aegypti/ag_004.tif,microscope,aegypti,ag_004,,Data/processed/segment_images/aegypti/cut-off/image_3_segment_0.png,Data/processed/segment_masks/aegypti/cut-off/image_3_mask_0.png,3,0,1252643.0,9392.615582626648,0.1784284421628098,3222.164189054347,807.997513741644,3.987839237441799,0.0008559647602134331,0.007982961457081907,1,0,0
Data/raw/microscope/aegypti/ag_005.tif,microscope,aegypti,ag_005,,Data/processed/segment_images/aegypti/single/image_4_segment_0.png,Data/processed/segment_masks/aegypti/single/image_4_mask_0.png,4,0,64823.0,1296.2985565973347,0.48476238707775465,560.4095661094341,148.70884929783023,3.7685017990224665,0.004015358540406561,0.032322664280785514,0,0,1
Data/raw/microscope/aegypti/ag_006.tif,microscope,aegypti,ag_006,,Data/processed/segment_images/aegypti/cut-off/image_5_segment_0.png,Data/processed/segment_masks/aegypti/cut-off/image_5_mask_0.png,5,0,1348605.0,8751.471354961865,0.2212750656710658,3293.535664862937,702.5628896620264,4.687887324147336,0.001006737539989146,0.010813177703283253,1,0,0
Data/raw/microscope/aegypti/ag_006.tif,microscope,aegypti,ag_006,,Data/processed/segment_images/aegypti/cut-off/image_5_segment_1.png,Data/processed/segment_masks/aegypti/cut-off/image_5_mask_1.png,5,1,66384.0,1323.6782822743016,0.4761111964899565,564.9117010641334,150.317290780649,3.7581285434985827,0.0027591691269274413,0.012778253466323162,0,0,0
Data/raw/microscope/aegypti/ag_007.tif,microscope,aegypti,ag_007,,Data/processed/segment_images/aegypti/cut-off/image_6_segment_0.png,Data/processed/segment_masks/aegypti/cut-off/image_6_mask_0.png,6,0,1338003.0,8808.968829644922,0.21667899107716262,3293.637435843579,699.8786424269907,4.706012208662535,0.0008690200998351081,0.008234048783867647,1,0,0
